id,user_id,booking_type,flight_id,hotel_id,booking_date,travel_date,amount_paid,destination_country
1,459,hotel,,9,2026-01-30 19:00:00-05:00,2026-05-10,1901.90,Germany
2,611,flight,78,,2025-10-17 20:00:00-04:00,2025-11-11,573.61,Japan
3,7,hotel,,81,2024-10-02 20:00:00-04:00,2024-11-06,150.26,Australia
4,791,hotel,,143,2025-09-19 20:00:00-04:00,2025-12-01,3764.10,Italy
5,949,flight,118,,2024-12-17 19:00:00-05:00,2024-12-29,979.40,Canada
6,365,flight,94,,2024-10-31 20:00:00-04:00,2024-12-11,679.32,United Arab Emirates
7,911,flight,77,,2025-05-30 20:00:00-04:00,2025-07-09,619.42,Canada
8,95,hotel,,20,2025-10-30 20:00:00-04:00,2025-12-04,3590.04,United Kingdom
9,812,hotel,,148,2024-11-01 20:00:00-04:00,2025-01-10,1038.64,Australia
10,610,hotel,,148,2025-11-10 19:00:00-05:00,2026-02-19,3635.24,Australia
11,81,flight,112,,2025-11-19 19:00:00-05:00,2026-01-10,925.37,Australia
12,427,flight,168,,2025-06-23 20:00:00-04:00,2025-10-04,1136.13,Canada
13,870,flight,162,,2025-02-24 19:00:00-05:00,2025-06-11,423.65,Australia
14,392,flight,11,,2025-10-30 20:00:00-04:00,2026-01-13,843.56,United States
15,327,flight,179,,2024-11-13 19:00:00-05:00,2025-01-24,315.23,United Kingdom
16,227,flight,188,,2024-04-27 20:00:00-04:00,2024-07-30,380.33,United Kingdom
17,403,hotel,,130,2025-01-24 19:00:00-05:00,2025-04-15,956.36,Italy
18,228,hotel,,101,2025-04-20 20:00:00-04:00,2025-08-06,773.37,Canada
19,136,hotel,,147,2025-12-25 19:00:00-05:00,2026-03-03,565.43,Australia
20,562,hotel,,103,2024-12-05 19:00:00-05:00,2024-12-23,4667.76,United Arab Emirates
21,445,flight,144,,2025-07-03 20:00:00-04:00,2025-09-10,714.01,United States
22,203,hotel,,147,2024-10-03 20:00:00-04:00,2025-01-02,2261.72,Australia
23,575,flight,69,,2025-12-05 19:00:00-05:00,2025-12-22,385.18,Australia
